event_id,event_type,date,datetime,intensity,source,kp_index,description,disruption_risk
2021-05-23T17:00:00-FLR-001,solar_flare,2021-05-23,2021-05-23T17:05Z,C2.2,N21E04,,Solar flare class C2.2 from N21E04,0.2
2021-05-24T00:24:00-FLR-001,solar_flare,2021-05-24,2021-05-24T00:34Z,B4.8,N20W03,,Solar flare class B4.8 from N20W03,0.1
2021-05-28T22:19:00-FLR-001,solar_flare,2021-05-28,2021-05-28T23:13Z,C9.4,N19W68,,Solar flare class C9.4 from N19W68,0.2
2021-06-23T06:43:00-FLR-001,solar_flare,2021-06-23,2021-06-23T07:07Z,C3.4,N14E89,,Solar flare class C3.4 from N14E89,0.2
2021-06-25T02:45:00-FLR-001,solar_flare,2021-06-25,2021-06-25T03:04Z,C6.0,N21W77,,Solar flare class C6.0 from N21W77,0.2
2021-06-25T13:48:00-FLR-001,solar_flare,2021-06-25,2021-06-25T14:03Z,C1.7,N22W83,,Solar flare class C1.7 from N22W83,0.2
2021-07-03T02:14:00-FLR-001,solar_flare,2021-07-03,2021-07-03T02:31Z,C5.7,N23W75,,Solar flare class C5.7 from N23W75,0.2
2021-07-03T07:04:00-FLR-001,solar_flare,2021-07-03,2021-07-03T07:17Z,M2.7,N23W78,,Solar flare class M2.7 from N23W78,0.4
2021-07-03T14:18:00-FLR-001,solar_flare,2021-07-03,2021-07-03T14:29Z,X1.5,N23W80,,Solar flare class X1.5 from N23W80,0.6599999999999999
2021-07-03T16:59:00-FLR-001,solar_flare,2021-07-03,2021-07-03T17:03Z,M1.0,N23W82,,Solar flare class M1.0 from N23W82,0.4
2021-07-04T05:01:00-FLR-001,solar_flare,2021-07-04,2021-07-04T05:09Z,M1.5,N22W88,,Solar flare class M1.5 from N22W88,0.4
2021-07-05T16:36:00-FLR-001,solar_flare,2021-07-05,2021-07-05T16:50Z,B5.3,N23W110,,Solar flare class B5.3 from N23W110,0.1
2021-07-05T23:09:00-FLR-001,solar_flare,2021-07-05,2021-07-06T00:35Z,B5.7,N28W93,,Solar flare class B5.7 from N28W93,0.1
2021-07-07T15:16:00-FLR-001,solar_flare,2021-07-07,2021-07-07T15:51Z,B7.1,N17W50,,Solar flare class B7.1 from N17W50,0.1
2021-07-09T07:30:00-FLR-001,solar_flare,2021-07-09,2021-07-09T07:55Z,C6.0,N27W95,,Solar flare class C6.0 from N27W95,0.2
2021-07-09T10:31:00-FLR-001,solar_flare,2021-07-09,2021-07-09T10:50Z,C7.0,N27W96,,Solar flare class C7.0 from N27W96,0.2
2021-07-09T17:15:00-FLR-001,solar_flare,2021-07-09,2021-07-09T17:25Z,C4.7,N27W98,,Solar flare class C4.7 from N27W98,0.2
2021-07-10T01:56:00-FLR-001,solar_flare,2021-07-10,2021-07-10T02:06Z,B2.9,N27W104,,Solar flare class B2.9 from N27W104,0.1
2021-07-10T10:11:00-FLR-001,solar_flare,2021-07-10,2021-07-10T10:26Z,B1.6,N27W108,,Solar flare class B1.6 from N27W108,0.1
2021-07-20T16:18:00-FLR-001,solar_flare,2021-07-20,2021-07-20T16:33Z,B5.4,N27E63,,Solar flare class B5.4 from N27E63,0.1
2021-07-23T23:54:00-FLR-001,solar_flare,2021-07-23,2021-07-24T00:33Z,C4.3,S16E52,,Solar flare class C4.3 from S16E52,0.2
2021-07-25T04:42:00-FLR-001,solar_flare,2021-07-25,2021-07-25T04:57Z,B2.5,N20W26,,Solar flare class B2.5 from N20W26,0.1
2021-07-26T14:57:00-FLR-001,solar_flare,2021-07-26,2021-07-26T16:09Z,B2.2,S30E00,,Solar flare class B2.2 from S30E00,0.1
2021-07-27T02:00:00-FLR-001,solar_flare,2021-07-27,2021-07-27T02:13Z,B1.9,S15E25,,Solar flare class B1.9 from S15E25,0.1
2021-07-28T07:25:00-FLR-001,solar_flare,2021-07-28,2021-07-28T07:38Z,B6.9,N24W37,,Solar flare class B6.9 from N24W37,0.1
2021-07-31T16:05:00-FLR-001,solar_flare,2021-07-31,2021-07-31T17:47Z,B2.4,S20W45,,Solar flare class B2.4 from S20W45,0.1
2021-08-04T03:13:00-FLR-001,solar_flare,2021-08-04,2021-08-04T03:29Z,B5.9,S32W44,,Solar flare class B5.9 from S32W44,0.1
2021-08-17T10:26:00-FLR-001,solar_flare,2021-08-17,2021-08-17T11:01Z,A9.1,S31E85,,Solar flare class A9.1 from S31E85,0.1
2021-08-24T12:03:00-FLR-001,solar_flare,2021-08-24,2021-08-24T12:16Z,B8.8,N19E39,,Solar flare class B8.8 from N19E39,0.1
2021-08-26T17:48:00-FLR-001,solar_flare,2021-08-26,2021-08-26T18:18Z,C3.0,N20E14,,Solar flare class C3.0 from N20E14,0.2
2021-08-26T23:15:00-FLR-001,solar_flare,2021-08-26,2021-08-26T23:22Z,C3.9,S30E20,,Solar flare class C3.9 from S30E20,0.2
2021-08-28T05:39:00-FLR-001,solar_flare,2021-08-28,2021-08-28T06:11Z,M4.7,S28E00,,Solar flare class M4.7 from S28E00,0.4
2021-09-04T21:06:00-FLR-001,solar_flare,2021-09-04,2021-09-04T21:33Z,B4.5,N21E06,,Solar flare class B4.5 from N21E06,0.1
2021-09-05T17:42:00-FLR-001,solar_flare,2021-09-05,2021-09-05T18:11Z,B7.9,N22E15,,Solar flare class B7.9 from N22E15,0.1
2021-09-05T18:47:00-FLR-001,solar_flare,2021-09-05,2021-09-05T18:56Z,B7.0,N24E00,,Solar flare class B7.0 from N24E00,0.1
2021-09-07T23:42:00-FLR-001,solar_flare,2021-09-07,2021-09-08T00:09Z,C2.3,N22W39,,Solar flare class C2.3 from N22W39,0.2
2021-09-17T04:14:00-FLR-001,solar_flare,2021-09-17,2021-09-17T04:28Z,C5.5,S30E85,,Solar flare class C5.5 from S30E85,0.2
2021-09-23T04:20:00-FLR-001,solar_flare,2021-09-23,2021-09-23T04:42Z,M2.8,S22E28,,Solar flare class M2.8 from S22E28,0.4
2021-09-23T15:23:00-FLR-001,solar_flare,2021-09-23,2021-09-23T15:28Z,M1.8,S28E16,,Solar flare class M1.8 from S28E16,0.4
2021-09-26T11:20:00-FLR-001,solar_flare,2021-09-26,2021-09-26T11:24Z,C1.6,S28W19,,Solar flare class C1.6 from S28W19,0.2
2021-09-28T05:54:00-FLR-001,solar_flare,2021-09-28,2021-09-28T06:34Z,C1.6,S27W45,,Solar flare class C1.6 from S27W45,0.2
2021-10-07T13:17:00-FLR-001,solar_flare,2021-10-07,2021-10-07T13:27Z,B2.6,S23W18,,Solar flare class B2.6 from S23W18,0.1
2021-10-09T06:19:00-FLR-001,solar_flare,2021-10-09,2021-10-09T06:38Z,M1.6,N20E09,,Solar flare class M1.6 from N20E09,0.4
2021-10-10T22:28:00-FLR-001,solar_flare,2021-10-10,2021-10-10T23:02Z,C2.3,N31W88,,Solar flare class C2.3 from N31W88,0.2
2021-10-12T01:36:00-FLR-001,solar_flare,2021-10-12,2021-10-12T01:46Z,B9.5,N16E29,,Solar flare class B9.5 from N16E29,0.1
2021-10-13T09:54:00-FLR-001,solar_flare,2021-10-13,2021-10-13T10:14Z,B3.3,N17W51,,Solar flare class B3.3 from N17W51,0.1
2021-10-15T15:01:00-FLR-001,solar_flare,2021-10-15,2021-10-15T15:16Z,B9.7,N15W76,,Solar flare class B9.7 from N15W76,0.1
2021-10-25T03:25:00-FLR-001,solar_flare,2021-10-25,2021-10-25T03:31Z,B3.7,S30E40,,Solar flare class B3.7 from S30E40,0.1
2021-10-26T02:40:00-FLR-001,solar_flare,2021-10-26,2021-10-26T02:47Z,M1.3,N20E90,,Solar flare class M1.3 from N20E90,0.4
2021-10-26T09:08:00-FLR-001,solar_flare,2021-10-26,2021-10-26T09:13Z,C1.0,N20E90,,Solar flare class C1.0 from N20E90,0.2
2021-10-26T15:42:00-FLR-001,solar_flare,2021-10-26,2021-10-26T15:57Z,M1.0,N20E90,,Solar flare class M1.0 from N20E90,0.4
2021-10-27T21:53:00-FLR-001,solar_flare,2021-10-27,2021-10-27T21:59Z,C1.1,S26E02,,Solar flare class C1.1 from S26E02,0.2
2021-10-28T07:34:00-FLR-001,solar_flare,2021-10-28,2021-10-28T07:40Z,M1.4,S32E02,,Solar flare class M1.4 from S32E02,0.4
2021-10-28T10:19:00-FLR-001,solar_flare,2021-10-28,2021-10-28T10:28Z,M2.2,S32E02,,Solar flare class M2.2 from S32E02,0.4
2021-10-28T15:17:00-FLR-001,solar_flare,2021-10-28,2021-10-28T15:35Z,X1.0,S26W04,,Solar flare class X1.0 from S26W04,0.64
2021-10-29T02:22:00-FLR-001,solar_flare,2021-10-29,2021-10-29T02:42Z,M1.5,N16E53,,Solar flare class M1.5 from N16E53,0.4
2021-10-31T06:53:00-FLR-001,solar_flare,2021-10-31,2021-10-31T07:06Z,C2.9,N16E25,,Solar flare class C2.9 from N16E25,0.2
2021-11-01T00:57:00-FLR-001,solar_flare,2021-11-01,2021-11-01T01:45Z,M1.5,S28W48,,Solar flare class M1.5 from S28W48,0.4
2021-11-01T17:28:00-FLR-001,solar_flare,2021-11-01,2021-11-01T18:01Z,C1.3,S28W58,,Solar flare class C1.3 from S28W58,0.2
2021-11-01T20:54:00-FLR-001,solar_flare,2021-11-01,2021-11-01T21:33Z,C4.0,S28W59,,Solar flare class C4.0 from S28W59,0.2
2021-11-02T02:03:00-FLR-001,solar_flare,2021-11-02,2021-11-02T02:51Z,M1.6,N20E03,,Solar flare class M1.6 from N20E03,0.4
2021-11-02T02:57:00-FLR-001,solar_flare,2021-11-02,2021-11-02T03:01Z,M1.7,S27W66,,Solar flare class M1.7 from S27W66,0.4
2021-11-03T20:56:00-FLR-001,solar_flare,2021-11-03,2021-11-03T21:17Z,C5.2,S28W90,,Solar flare class C5.2 from S28W90,0.2
2021-11-09T15:47:00-FLR-001,solar_flare,2021-11-09,2021-11-09T17:02Z,M2.0,N16W100,,Solar flare class M2.0 from N16W100,0.4
2021-12-04T04:43:00-FLR-001,solar_flare,2021-12-04,2021-12-04T05:15Z,C4.2,S25W94,,Solar flare class C4.2 from S25W94,0.2
2021-12-04T15:04:00-FLR-001,solar_flare,2021-12-04,2021-12-04T15:34Z,C1.8,S25W100,,Solar flare class C1.8 from S25W100,0.2
2021-12-04T23:21:00-FLR-001,solar_flare,2021-12-04,2021-12-04T23:59Z,C7.1,S26W103,,Solar flare class C7.1 from S26W103,0.2
2021-12-05T06:58:00-FLR-001,solar_flare,2021-12-05,2021-12-05T07:19Z,M1.4,S26W105,,Solar flare class M1.4 from S26W105,0.4
2021-12-15T01:36:00-FLR-001,solar_flare,2021-12-15,2021-12-15T01:46Z,C2.1,S21E49,,Solar flare class C2.1 from S21E49,0.2
2021-12-16T03:44:00-FLR-001,solar_flare,2021-12-16,2021-12-16T03:54Z,C1.3,S21E78,,Solar flare class C1.3 from S21E78,0.2
2021-12-17T00:51:00-FLR-001,solar_flare,2021-12-17,2021-12-17T00:39Z,M1.2,N19E70,,Solar flare class M1.2 from N19E70,0.4
2021-12-18T17:27:00-FLR-001,solar_flare,2021-12-18,2021-12-18T18:01Z,C6.3,S19E89,,Solar flare class C6.3 from S19E89,0.2
2021-12-20T03:08:00-FLR-001,solar_flare,2021-12-20,2021-12-20T03:21Z,C4.4,S19E11,,Solar flare class C4.4 from S19E11,0.2
2021-12-20T11:12:00-FLR-001,solar_flare,2021-12-20,2021-12-20T11:36Z,M1.8,S20W01,,Solar flare class M1.8 from S20W01,0.4
2021-12-21T07:43:00-FLR-001,solar_flare,2021-12-21,2021-12-21T07:50Z,M1.1,S17E89,,Solar flare class M1.1 from S17E89,0.4
2021-12-21T11:31:00-FLR-001,solar_flare,2021-12-21,2021-12-21T11:44Z,M1.4,S17E89,,Solar flare class M1.4 from S17E89,0.4
2021-12-21T19:02:00-FLR-001,solar_flare,2021-12-21,2021-12-21T19:23Z,C4.9,S21W06,,Solar flare class C4.9 from S21W06,0.2
2021-12-22T06:54:00-FLR-001,solar_flare,2021-12-22,2021-12-22T07:06Z,M1.3,S21W25,,Solar flare class M1.3 from S21W25,0.4
2021-12-23T21:55:00-FLR-001,solar_flare,2021-12-23,2021-12-23T22:03Z,C1.2,S31W89,,Solar flare class C1.2 from S31W89,0.2
2021-12-24T09:59:00-FLR-001,solar_flare,2021-12-24,2021-12-24T10:13Z,C4.2,S22W70,,Solar flare class C4.2 from S22W70,0.2
2021-12-28T03:50:00-FLR-001,solar_flare,2021-12-28,2021-12-28T04:01Z,M1.8,N20W20,,Solar flare class M1.8 from N20W20,0.4
2021-12-28T16:00:00-FLR-001,solar_flare,2021-12-28,2021-12-28T16:11Z,M1.6,N21W21,,Solar flare class M1.6 from N21W21,0.4
2022-01-01T07:07:00-FLR-001,solar_flare,2022-01-01,2022-01-01T07:30Z,M1.1,N22W76,,Solar flare class M1.1 from N22W76,0.4
2022-01-12T04:13:00-FLR-001,solar_flare,2022-01-12,2022-01-12T04:23Z,B7.2,N30E110,,Solar flare class B7.2 from N30E110,0.1
2022-01-13T20:24:00-FLR-001,solar_flare,2022-01-13,2022-01-13T20:33Z,C1.3,N30E95,,Solar flare class C1.3 from N30E95,0.2
2022-01-14T01:47:00-FLR-001,solar_flare,2022-01-14,2022-01-14T02:03Z,M1.8,N30E95,,Solar flare class M1.8 from N30E95,0.4
2022-01-14T13:07:00-FLR-001,solar_flare,2022-01-14,2022-01-14T13:34Z,C4.3,S33W40,,Solar flare class C4.3 from S33W40,0.2
2022-01-16T04:56:00-FLR-001,solar_flare,2022-01-16,2022-01-16T05:11Z,C1.2,N25W21,,Solar flare class C1.2 from N25W21,0.2
2022-01-16T19:15:00-FLR-001,solar_flare,2022-01-16,2022-01-16T19:45Z,C2.4,N08W30,,Solar flare class C2.4 from N08W30,0.2
2022-01-17T13:48:00-FLR-001,solar_flare,2022-01-17,2022-01-17T14:15Z,C2.8,N20W35,,Solar flare class C2.8 from N20W35,0.2
2022-01-18T17:01:00-FLR-001,solar_flare,2022-01-18,2022-01-18T17:44Z,M1.5,N07W53,,Solar flare class M1.5 from N07W53,0.4
2022-01-20T05:41:00-FLR-001,solar_flare,2022-01-20,2022-01-20T06:01Z,M5.5,N08W76,,Solar flare class M5.5 from N08W76,0.4
2022-01-29T22:45:00-FLR-001,solar_flare,2022-01-29,2022-01-29T23:32Z,M1.1,N17E10,,Solar flare class M1.1 from N17E10,0.4
2022-02-04T05:56:00-FLR-001,solar_flare,2022-02-04,2022-02-04T06:06Z,C2.8,N17W65,,Solar flare class C2.8 from N17W65,0.2
2022-02-04T15:39:00-FLR-001,solar_flare,2022-02-04,2022-02-04T15:51Z,C5.8,N17W68,,Solar flare class C5.8 from N17W68,0.2
2022-02-04T21:42:00-FLR-001,solar_flare,2022-02-04,2022-02-04T21:57Z,C2.6,N15W80,,Solar flare class C2.6 from N15W80,0.2
2022-02-06T11:45:00-FLR-001,solar_flare,2022-02-06,2022-02-06T13:41Z,C3.1,S21W06,,Solar flare class C3.1 from S21W06,0.2
2022-02-12T08:25:00-FLR-001,solar_flare,2022-02-12,2022-02-12T08:44Z,M1.4,S16W88,,Solar flare class M1.4 from S16W88,0.4
2022-02-12T17:19:00-FLR-001,solar_flare,2022-02-12,2022-02-12T17:26Z,C8.0,S25W94,,Solar flare class C8.0 from S25W94,0.2
2022-02-13T00:48:00-FLR-001,solar_flare,2022-02-13,2022-02-13T01:20Z,C3.2,N17W96,,Solar flare class C3.2 from N17W96,0.2
2022-02-14T17:02:00-FLR-001,solar_flare,2022-02-14,2022-02-14T17:31Z,M1.0,N26W62,,Solar flare class M1.0 from N26W62,0.4
2022-02-15T17:54:00-FLR-001,solar_flare,2022-02-15,2022-02-15T18:15Z,M1.3,N26W81,,Solar flare class M1.3 from N26W81,0.4
2022-02-17T20:40:00-FLR-001,solar_flare,2022-02-17,2022-02-17T20:51Z,C1.4,N19E34,,Solar flare class C1.4 from N19E34,0.2
2022-02-18T16:05:00-FLR-001,solar_flare,2022-02-18,2022-02-18T16:27Z,B8.4,N21E24,,Solar flare class B8.4 from N21E24,0.1
2022-02-19T21:13:00-FLR-001,solar_flare,2022-02-19,2022-02-19T21:26Z,B7.2,N20E110,,Solar flare class B7.2 from N20E110,0.1
2022-02-20T03:36:00-FLR-001,solar_flare,2022-02-20,2022-02-20T04:07Z,C5.1,N20E95,,Solar flare class C5.1 from N20E95,0.2
2022-02-28T08:05:00-FLR-001,solar_flare,2022-02-28,2022-02-28T08:37Z,C1.2,S25E65,,Solar flare class C1.2 from S25E65,0.2
2022-02-28T09:02:00-FLR-001,solar_flare,2022-02-28,2022-02-28T09:17Z,C3.1,S25E65,,Solar flare class C3.1 from S25E65,0.2
2022-03-02T09:12:00-FLR-001,solar_flare,2022-03-02,2022-03-02T09:42Z,C3.0,S16E31,,Solar flare class C3.0 from S16E31,0.2
2022-03-02T17:31:00-FLR-001,solar_flare,2022-03-02,2022-03-02T17:39Z,M2.0,N16E27,,Solar flare class M2.0 from N16E27,0.4
2022-03-04T19:28:00-FLR-001,solar_flare,2022-03-04,2022-03-04T19:36Z,B7.5,S21E56,,Solar flare class B7.5 from S21E56,0.1
2022-03-10T18:17:00-FLR-001,solar_flare,2022-03-10,2022-03-10T20:32Z,C2.8,N20W15,,Solar flare class C2.8 from N20W15,0.2
2022-03-11T22:13:00-FLR-001,solar_flare,2022-03-11,2022-03-11T22:32Z,M2.2,S28W66,,Solar flare class M2.2 from S28W66,0.4
2022-03-14T08:35:00-FLR-001,solar_flare,2022-03-14,2022-03-14T08:40Z,M2.0,N23E03,,Solar flare class M2.0 from N23E03,0.4
2022-03-14T17:13:00-FLR-001,solar_flare,2022-03-14,2022-03-14T17:32Z,B8.5,S26W102,,Solar flare class B8.5 from S26W102,0.1
2022-03-15T12:33:00-FLR-001,solar_flare,2022-03-15,2022-03-15T12:39Z,M1.4,N24W09,,Solar flare class M1.4 from N24W09,0.4
2022-03-15T22:39:00-FLR-001,solar_flare,2022-03-15,2022-03-15T22:45Z,M1.5,N24W15,,Solar flare class M1.5 from N24W15,0.4
2022-03-20T07:30:00-FLR-001,solar_flare,2022-03-20,2022-03-20T07:45Z,C4.6,N17E11,,Solar flare class C4.6 from N17E11,0.2
2022-03-25T05:02:00-FLR-001,solar_flare,2022-03-25,2022-03-25T05:26Z,M1.4,S19E36,,Solar flare class M1.4 from S19E36,0.4
2022-03-28T10:58:00-FLR-001,solar_flare,2022-03-28,2022-03-28T11:29Z,M4.0,N12W01,,Solar flare class M4.0 from N12W01,0.4
2022-03-28T17:32:00-FLR-001,solar_flare,2022-03-28,2022-03-28T17:41Z,M1.0,N12W05,,Solar flare class M1.0 from N12W05,0.4
2022-03-28T19:08:00-FLR-001,solar_flare,2022-03-28,2022-03-28T19:23Z,M1.0,N12W06,,Solar flare class M1.0 from N12W06,0.4
2022-03-28T20:49:00-FLR-001,solar_flare,2022-03-28,2022-03-28T20:59Z,M1.1,N12W07,,Solar flare class M1.1 from N12W07,0.4
2022-03-29T00:57:00-FLR-001,solar_flare,2022-03-29,2022-03-29T01:11Z,M2.2,N13W12,,Solar flare class M2.2 from N13W12,0.4
2022-03-29T01:48:00-FLR-001,solar_flare,2022-03-29,2022-03-29T01:58Z,M1.1,N13W13,,Solar flare class M1.1 from N13W13,0.4
2022-03-29T09:17:00-FLR-001,solar_flare,2022-03-29,2022-03-29T09:38Z,M1.0,N13W17,,Solar flare class M1.0 from N13W17,0.4
2022-03-29T21:43:00-FLR-001,solar_flare,2022-03-29,2022-03-29T21:52Z,M1.6,N15W24,,Solar flare class M1.6 from N15W24,0.4
2022-03-30T17:21:00-FLR-001,solar_flare,2022-03-30,2022-03-30T17:37Z,X1.3,N13W34,,Solar flare class X1.3 from N13W34,0.652
2022-03-31T18:23:00-FLR-001,solar_flare,2022-03-31,2022-03-31T18:35Z,M9.6,N13W48,,Solar flare class M9.6 from N13W48,0.4
2022-04-02T02:39:00-FLR-001,solar_flare,2022-04-02,2022-04-02T02:56Z,M2.9,N13W67,,Solar flare class M2.9 from N13W67,0.4
2022-04-02T12:56:00-FLR-001,solar_flare,2022-04-02,2022-04-02T13:55Z,M3.9,N15W61,,Solar flare class M3.9 from N15W61,0.4
2022-04-02T17:34:00-FLR-001,solar_flare,2022-04-02,2022-04-02T17:44Z,M4.3,N13W75,,Solar flare class M4.3 from N13W75,0.4
2022-04-09T18:55:00-FLR-001,solar_flare,2022-04-09,2022-04-09T19:00Z,C1.1,S19W98,,Solar flare class C1.1 from S19W98,0.2
2022-04-11T05:00:00-FLR-001,solar_flare,2022-04-11,2022-04-11T05:21Z,C1.6,S14E06,,Solar flare class C1.6 from S14E06,0.2
2022-04-15T10:31:00-FLR-001,solar_flare,2022-04-15,2022-04-15T11:01Z,M1.2,N11E95,,Solar flare class M1.2 from N11E95,0.4
2022-04-15T11:07:00-FLR-001,solar_flare,2022-04-15,2022-04-15T11:49Z,M2.2,N10E95,,Solar flare class M2.2 from N10E95,0.4
2022-04-15T13:47:00-FLR-001,solar_flare,2022-04-15,2022-04-15T13:59Z,M1.9,N14E95,,Solar flare class M1.9 from N14E95,0.4
2022-04-16T14:49:00-FLR-001,solar_flare,2022-04-16,2022-04-16T14:56Z,M1.0,N22E87,,Solar flare class M1.0 from N22E87,0.4
2022-04-17T02:00:00-FLR-001,solar_flare,2022-04-17,2022-04-17T02:11Z,M1.8,N22E74,,Solar flare class M1.8 from N22E74,0.4
2022-04-17T03:17:00-FLR-001,solar_flare,2022-04-17,2022-04-17T03:34Z,X1.1,N14E73,,Solar flare class X1.1 from N14E73,0.644
2022-04-17T16:02:00-FLR-001,solar_flare,2022-04-17,2022-04-17T16:08Z,C7.7,S31W71,,Solar flare class C7.7 from S31W71,0.2
2022-04-17T19:52:00-FLR-001,solar_flare,2022-04-17,2022-04-17T20:02Z,M1.5,S31W73,,Solar flare class M1.5 from S31W73,0.4
2022-04-17T22:28:00-FLR-001,solar_flare,2022-04-17,2022-04-17T22:34Z,M4.4,S31W74,,Solar flare class M4.4 from S31W74,0.4
